episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,primary,M0,122,0,0,0,0.0,0,0,0,0,0.0,0.043986085842007694,0.9560139141579925,0.0
lineage,primary,M0,123,0,0,0,0.0,0,0,0,0,0.0,0.043986085842007694,0.9560139141579925,0.0
lineage,primary,M0,124,0,0,0,0.0,0,0,0,0,0.0,0.043986085842007694,0.9560139141579925,0.0
lineage,primary,M1,1,8848,2137,1,0.24152350813743217,6710,89,218,0,0.013263785394932935,0.010060269415166696,0.26616551636784047,0.7237742142169928
lineage,primary,M1,2,6403,1170,4,0.18272684679056692,5229,105,265,0,0.020080321285140562,0.021938205846186803,0.42839614540784454,0.5496656487459687
lineage,primary,M1,3,4859,686,0,0.14118131302737189,4173,122,243,0,0.02923556194584232,0.03573923674699112,0.5334876020213463,0.4307731612316626
lineage,primary,M1,4,3808,414,0,0.10871848739495799,3394,79,247,0,0.023276370064820272,0.044675969871282445,0.6082620399347205,0.347061990193997
lineage,primary,M1,5,3068,266,0,0.08670143415906127,2802,80,215,0,0.028551034975017844,0.053725826199678715,0.6626743011092031,0.2835998726911182
lineage,primary,M1,6,2507,201,1,0.08017550857598724,2305,89,193,0,0.0386117136659436,0.06379815924578544,0.7072543154477662,0.22894752530644844
lineage,primary,M1,7,2023,137,0,0.06772120612951063,1886,53,175,0,0.028101802757158005,0.0697962901608827,0.7425640672498481,0.18763964258926916
lineage,primary,M1,8,1658,104,0,0.06272617611580217,1554,48,164,0,0.03088803088803089,0.07522855966889533,0.7728942386695852,0.1518772016615194
lineage,primary,M1,9,1342,71,0,0.05290611028315946,1271,29,117,0,0.022816679779701022,0.07851055582998628,0.7941706275759679,0.1273188165940457
lineage,primary,M1,10,1125,69,0,0.06133333333333333,1056,28,115,0,0.026515151515151516,0.08167937970966031,0.8149943273566829,0.10332629293365665
lineage,primary,M1,11,913,43,1,0.047097480832420595,869,25,90,0,0.028768699654775604,0.08451194256445688,0.8300579617348784,0.08543009570066447
lineage,primary,M1,12,754,44,0,0.058355437665782495,710,18,74,0,0.02535211267605634,0.08655138781991041,0.8434276584095183,0.07002095377057115
lineage,primary,M1,13,618,27,0,0.043689320388349516,591,12,56,0,0.02030456852791878,0.08791101799021277,0.8528317670874429,0.05925721492234418
lineage,primary,M1,14,523,21,0,0.040152963671128104,502,9,54,0,0.017928286852589643,0.08893074061793953,0.8613294556518326,0.04973980373022772
lineage,primary,M1,15,439,16,0,0.03644646924829157,423,6,45,0,0.014184397163120567,0.0896105557030907,0.8682409090175363,0.042148535279372915
lineage,primary,M1,16,372,13,0,0.03494623655913978,359,4,36,0,0.011142061281337047,0.09006376575985815,0.8737927322129375,0.03614350202720419
lineage,primary,M1,17,319,12,0,0.03761755485893417,307,11,28,0,0.035830618892508145,0.09131009341596864,0.878324832780612,0.030365073803419195
lineage,primary,M1,18,268,6,0,0.022388059701492536,262,6,35,0,0.022900763358778626,0.09198990850111982,0.8829702358624784,0.02503985563640165
lineage,primary,M1,19,221,8,0,0.03619909502262444,213,2,22,0,0.009389671361502348,0.09221651352950355,0.8863693112882343,0.021414175182262046
lineage,primary,M1,20,189,10,0,0.05291005291005291,179,1,22,0,0.00558659217877095,0.09232981604369542,0.8899949917423738,0.017675192213930577
lineage,primary,M1,21,156,4,0,0.02564102564102564,152,4,19,0,0.02631578947368421,0.09278302610046286,0.8926009495687867,0.014616024330750285
lineage,primary,M1,22,129,2,0,0.015503875968992248,127,6,13,0,0.047244094488188976,0.09346284118561404,0.8943004872816646,0.012236671532721169
lineage,primary,M1,23,108,5,0,0.046296296296296294,103,2,12,0,0.019417475728155338,0.09368944621399777,0.8962266300229262,0.01008392376307578
lineage,primary,M1,24,89,2,0,0.02247191011235955,87,0,8,0,0.0,0.09368944621399777,0.8973596551648448,0.008950898621157152
lineage,primary,M1,25,79,0,0,0.0,79,2,9,0,0.02531645569620253,0.0939160512423815,0.8983793777925716,0.007704570965046663
lineage,primary,M1,26,68,0,0,0.0,68,0,9,0,0.0,0.0939160512423815,0.8993991004202984,0.006684848337319899
lineage,primary,M1,27,59,1,0,0.01694915254237288,58,3,2,0,0.05172413793103448,0.09425595878495709,0.8997390079628739,0.0060050332521687224
lineage,primary,M1,28,53,0,0,0.0,53,1,9,0,0.018867924528301886,0.09436926129914895,0.9007587305906006,0.004872008110250096
lineage,primary,M1,29,43,0,0,0.0,43,0,7,0,0.0,0.09436926129914895,0.9015518481899437,0.004078890510907057
lineage,primary,M1,30,36,1,0,0.027777777777777776,35,1,6,0,0.02857142857142857,0.09448256381334082,0.9023449657892867,0.0031724703973721557
lineage,primary,M1,31,28,0,0,0.0,28,0,1,0,0.0,0.09448256381334082,0.9024582683034785,0.003059167883180293
lineage,primary,M1,32,27,2,0,0.07407407407407407,25,0,3,0,0.0,0.09448256381334082,0.9030247808744378,0.0024926553122209794
lineage,primary,M1,33,22,0,0,0.0,22,1,3,0,0.045454545454545456,0.09459586632753268,0.9033646884170135,0.0020394452554535285
lineage,primary,M1,34,18,0,0,0.0,18,0,2,0,0.0,0.09459586632753268,0.9035912934453971,0.001812840227069803
lineage,primary,M1,35,16,2,0,0.125,14,0,0,0,0.0,0.09459586632753268,0.9038178984737808,0.0015862351986860776
lineage,primary,M1,36,14,0,0,0.0,14,0,3,0,0.0,0.09459586632753268,0.9041578060163564,0.0012463276561104895
lineage,primary,M1,37,11,0,0,0.0,11,1,0,0,0.09090909090909091,0.09470916884172455,0.9041578060163564,0.0011330251419186268
lineage,primary,M1,38,10,0,0,0.0,10,0,2,0,0.0,0.09470916884172455,0.9043844110447401,0.0009064201135349014
lineage,primary,M1,39,8,0,0,0.0,8,0,1,0,0.0,0.09470916884172455,0.9044977135589319,0.0007931175993430387
lineage,primary,M1,40,7,0,0,0.0,7,1,2,0,0.14285714285714285,0.09482247135591641,0.9047243185873156,0.00045321005676745066
lineage,primary,M1,41,4,0,0,0.0,4,0,0,0,0.0,0.09482247135591641,0.9047243185873156,0.00045321005676745066
lineage,primary,M1,42,4,0,0,0.0,4,0,1,0,0.0,0.09482247135591641,0.9048376211015074,0.000339907542575588
lineage,primary,M1,43,3,0,0,0.0,3,0,0,0,0.0,0.09482247135591641,0.9048376211015074,0.000339907542575588
lineage,primary,M1,44,3,0,0,0.0,3,0,1,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,45,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,46,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,47,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,48,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,49,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,50,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,51,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,52,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,53,2,0,0,0.0,2,0,0,0,0.0,0.09482247135591641,0.9049509236156993,0.00022660502838372536
lineage,primary,M1,54,2,0,0,0.0,2,0,1,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,55,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,56,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,57,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,58,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,59,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,60,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,61,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,62,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,63,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,64,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,65,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,66,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,67,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,68,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,69,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,70,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,71,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,72,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,73,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,74,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,75,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,76,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,77,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,78,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,79,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,80,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,81,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,82,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,83,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,84,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,85,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,86,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,87,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,88,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,89,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,90,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,91,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,92,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,93,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,94,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,95,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,96,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
lineage,primary,M1,97,1,0,0,0.0,1,0,0,0,0.0,0.09482247135591641,0.9050642261298911,0.00011330251419186268
